
name,url,Location,Rank,Ranking Category,Rating,Reviews Count,Tuition and Fees,Undergraduate Enrollment,Test Scores SAT,Test Scores ACT
American Film Institute Center for Advanced Film and Television Studies,http://www.afionline.org/cafts/cafts.home.html,,,,,,,,,
American Indian College,http://www.aicag.edu/,,,,,,,,,
American InterContinental University - Atlanta,http://www.aiuniv.edu/,,,,,,,,,
American InterContinental University - Ft. Lauderdale,http://www.aiuniv.edu/,,,,,,,,,
American InterContinental University - Georgia,http://www.aiuniv.edu/,,,,,,,,,
American InterContinental University Online,http://www.aiu-online.com/,,,,,,,,,
American International College,http://www.aic.edu/,"Springfield, MA",395,National Universities,5.0,2.0,42970.0,1331,,
American Jewish University,http://www.ajula.edu/,,,,,,,,,
American Military University,http://www.amunet.edu/,,,,,,,,,
American Public University,http://www.apus.edu/,,,,,,,,,
American University,http://www.american.edu/,"Washington, DC",88,National Universities(tie),4.39,18.0,61992.0,7476,1280-1450,
American World University,http://www.awu.edu/,,,,,,,,,
Amherst College,http://www.amherst.edu/,,,,,,,,,
Anderson College,http://www.anderson-college.edu/,,,,,,,,,
Anderson University,http://www.anderson.edu/,,,,,,,,,
Andon College - Modesto,http://www.andoncollege.com/,,,,,,,,,
Andon College - Stockton,http://www.andoncollege.org/,,,,,,,,,
Andrew Jackson University,http://www.aju.edu/,,,,,,,,,
Andrews University,http://www.andrews.edu/,"Berrien Springs, MI",242,National Universities(tie),4.5,2.0,33710.0,1312,1070-1370,
Angelo State University,http://www.angelo.edu/,,,,,,,,,
Anna Maria College,http://www.anna-maria.edu/,,,,,,,,,
Antioch New England Graduate School,http://www.antiochne.edu/,,,,,,,,,
Antioch University,http://www.antioch.edu/,,,,,,,,,
Antioch University Los Angeles,http://www.antiochla.edu/,,,,,,,,,
Antioch University Santa Barbara,http://www.antiochsb.edu/,,,,,,,,,
Antioch University Seattle,http://www.antiochsea.edu/,,,,,,,,,
Appalachian Bible College,http://www.appbibco.edu/,,,,,,,,,
Appalachian State University,http://www.appstate.edu/,,,,,,,,,
Aquinas College,http://www.aquinas.edu/,,,,,,,,,
Arcadia University,http://www.arcadia.edu/,,,,,,,,,
Argosy University,http://www.argosy.edu/,,,,,,,,,
Argosy University - Hawaii,http://www.argosyu.edu/,,,,,,,,,
Arizona Christian University,http://www.arizonachristian.edu,,,,,,,,,
Arizona State University,http://www.asu.edu/,"Tempe, AZ",117,National Universities(tie),4.58,31.0,,65450,1120-1380,
"Arizona State University, Downtown Phoenix Campus",https://campus.asu.edu/downtown,,,,,,,,,
"Arizona State University, Polytechnic Campus",https://campus.asu.edu/polytechnic,,,,,,,,,
"Arizona State University, Tempe Campus",https://campus.asu.edu/tempe,,,,,,,,,
"Arizona State University, West Campus",https://campus.asu.edu/west,,,,,,,,,
Arkansas State University,http://www.astate.edu/,"State University, AR",352,National Universities(tie),5.0,3.0,,9985,970-1190,
"Arkansas State University, Beebe",http://www.asub.edu/,,,,,,,,,
"Arkansas State University, Mountain Home",http://www.asumh.edu/,,,,,,,,,
"Arkansas State University, Newport",http://www.asun.edu/,,,,,,,,,
Arkansas Tech University,http://www.atu.edu/,,,,,,,,,
Arlington Baptist College,http://www.abconline.edu/,,,,,,,,,
Armstrong Atlantic State University,http://www.armstrong.edu/,,,,,,,,,
Armstrong University,http://www.armstrong-u.edu/,,,,,,,,,
Art Academy of Cincinnati,http://www.artacademy.edu/,,,,,,,,,
Art Center College of Design,http://www.artcenter.edu/,,,,,,,,,
Arthur D. Little Management Education Institute,http://www.adlsom.edu/,,,,,,,,,
Art Institute of Charlotte,http://www.aich.artinstitutes.edu/,,,,,,,,,
Art Institute of Southern California,http://www.aisc.edu/,,,,,,,,,
Asbury College,http://www.asbury.edu/,,,,,,,,,
Ashland University,http://www.ashland.edu/,,,,,,,,,
Assumption College,http://www.assumption.edu/,,,,,,,,,
Athenaeum of Ohio,http://www.mtsm.org/,,,,,,,,,
Athens State College,http://www.athens.edu/,,,,,,,,,
Atlanta Christian College,http://www.acc.edu/,,,,,,,,,
Atlanta College of Art,http://www.aca.edu/,,,,,,,,,
Atlantic International University,http://www.aiu.edu/,,,,,,,,,
Atlantic Union College,http://www.atlanticuc.edu/,,,,,,,,,
Atlantic University,http://www.atlanticuniv.edu/,,,,,,,,,
Auburn University,http://www.auburn.edu/,"Auburn, AL",102,National Universities(tie),5.0,15.0,,27907,1250-1390,
Auburn University at Montgomery,http://www.aum.edu/,,,,,,,,,
Audrey Cohen College,http://www.audrey-cohen.edu/,,,,,,,,,
Augsburg College,http://www.augsburg.edu/,,,,,,,,,
Augustana College,http://www.augustana.edu/,,,,,,,,,
Augustana College,http://www.augie.edu/,,,,,,,,,
Augusta State University,http://www.aug.edu/,,,,,,,,,
Aurora University,http://www.aurora.edu/,"Aurora, IL",283,National Universities(tie),,,28220.0,4098,930-1133,
Austin College,http://www.austinc.edu/,,,,,,,,,
Austin Community College,http://www.austin.cc.tx.us/,,,,,,,,,
Austin Peay State University,http://www.apsu.edu/,,,,,,,,,
Ave Maria University,http://www.avemaria.edu/,,,,,,,,,
Averett College,http://www.averett.edu/,,,,,,,,,
Avila College,http://www.avila.edu/,,,,,,,,,
Azusa Pacific University,http://www.apu.edu/,"Azusa, CA",283,National Universities(tie),3.78,9.0,45340.0,2759,983-1238,
Babson College,http://www.babson.edu/,,,,,,,,,
Baker College of Auburn Hills,http://www.baker.edu/visit/auburn.html,,,,,,,,,
Baker College of Cadillac,http://www.baker.edu/visit/cadillac.html,,,,,,,,,
Baker College of Flint,http://www.baker.edu/visit/flint.html,,,,,,,,,
Baker College of Mount Clemens,http://www.baker.edu/visit/mtclemens.html,,,,,,,,,
Baker College of Muskegon,http://www.baker.edu/visit/muskegon.html,,,,,,,,,
Baker College of Owosso,http://www.baker.edu/visit/owosso.html,,,,,,,,,
Baker College of Port Huron,http://www.baker.edu/visit/porthuron.html,,,,,,,,,
Baker University,http://www.bakeru.edu/,"Baldwin City, KS",384,National Universities(tie),,,35900.0,1264,,
Baldwin-Wallace College,http://www.baldwinw.edu/,,,,,,,,,
Ball State University,http://www.bsu.edu/,"Muncie, IN",213,National Universities(tie),4.0,12.0,,15189,1080-1260,
Baltimore Hebrew University,http://www.bhu.edu/,,,,,,,,,
Baltimore International College,http://www.bic.edu/,,,,,,,,,
Bank Street College of Education,http://www.bnkst.edu/,,,,,,,,,
Baptist Bible College of Missouri,http://www.bbcnet.edu/,,,,,,,,,
Baptist Bible College of Pennsylvania,http://www.bbc.edu/,,,,,,,,,
Barat College,http://www.barat.edu/,,,,,,,,,
Barber-Scotia College,http://www.b-sc.edu/,,,,,,,,,
Barclay College,http://www.barclaycollege.edu/,,,,,,,,,
Bard College,http://www.bard.edu/,,,,,,,,,
Bard Graduate Center for Studies in the Decorative Arts,http://www.bard.edu/graduate/BGC/intro.html,,,,,,,,,
Barnard College - Columbia University,http://www.barnard.edu/,,,,,,,,,
Barry University,http://www.barry.edu/,"Miami Shores, FL",395,National Universities,4.3,10.0,35600.0,3232,900-1102,
Bartlesville Wesleyan College,http://www.bwc.edu/,,,,,,,,,
Barton College,http://www.barton.edu/,,,,,,,,,
Bastyr University,http://www.bastyr.edu/,,,,,,,,,
Bates College,http://www.bates.edu/,,,,,,,,,
Bauder College,http://www.bauder.edu/,,,,,,,,,
Baylor College of Dentistry,http://www.tambcd.edu/,,,,,,,,,
Baylor College of Medicine,http://www.bcm.tmc.edu/,,,,,,,,,
Baylor University,http://www.baylor.edu/,"Waco, TX",88,National Universities(tie),4.94,31.0,63620.0,14915,1200-1400,
Belhaven College,http://www.belhaven.edu/,,,,,,,,,
Bellarmine College,http://www.bellarmine.edu/,,,,,,,,,
Bellevue University,http://www.bellevue.edu/,,,,,,,,,
Bellin College of Nursing,http://www.bellin.org/bcn/,,,,,,,,,
Belmont Abbey College,http://www.bac.edu/,,,,,,,,,
Belmont University,http://www.belmont.edu/,"Nashville, TN",213,National Universities(tie),4.27,11.0,43750.0,7167,1160-1350,
Beloit College,http://www.beloit.edu/,,,,,,,,,
Bemidji State Univeristy,http://www.bemidji.msus.edu/,,,,,,,,,
Benedict College,http://www.benedict.edu/,,,,,,,,,
Benedictine College,http://www.benedictine.edu/,,,,,,,,,
Benedictine University,http://www.ben.edu/,,,,,,,,,
"Benedictine University, Springfield College in Illinois",http://www.sci.edu/,,,,,,,,,
Bennett College,http://www.bennett.edu/,,,,,,,,,
Bennington College,http://www.bennington.edu/,,,,,,,,,
Bentley College,http://www.bentley.edu/,,,,,,,,,
Berea College,http://www.berea.edu/,,,,,,,,,
Berean University of the Assemblies of God,http://www.berean.edu/,,,,,,,,,
Berklee College of Music,http://www.berklee.edu/,,,,,,,,,
Berne University,http://www.berne.edu/,,,,,,,,,
Berry College,http://www.berry.edu/,,,,,,,,,
Bethany College California,http://www.bethany.edu/,,,,,,,,,
Bethany College Kansas,http://www.bethanylb.edu/,,,,,,,,,
Bethany College West Virginia,http://www.bethany.wvnet.edu/,,,,,,,,,
Bethel College McKenzie,http://www.bethel-college.edu/,,,,,,,,,
Bethel College Mishawaka,http://www.bethel-in.edu/,,,,,,,,,
Bethel College Newton,http://www.bethelks.edu/,,,,,,,,,
Beth-El College of Nursing and Health Sciences,http://www.uccs.edu/~bethel/,,,,,,,,,
Bethel College St. Paul,http://www.bethel.edu/,,,,,,,,,
Bethune-Cookman College,http://www.bethune.cookman.edu/,,,,,,,,,
Biola University,http://www.biola.edu/,"La Mirada, CA",242,National Universities(tie),4.2,10.0,50904.0,3481,1160-1370,
Birmingham-Southern College,http://www.bsc.edu/,,,,,,,,,
Blackburn College,http://www.blackburn.edu/,,,,,,,,,
Black Hawk College,http://www.bhc.edu/,,,,,,,,,
Black Hills State University,http://www.bhsu.edu/,,,,,,,,,
Blessing-Rieman College of Nursing,http://www.brcn.edu/,,,,,,,,,
Bloomfield College,http://www.bloomfield.edu/,,,,,,,,,
Bloomsburg University of Pennsylvania,http://www.bloomu.edu/,,,,,,,,,
Bluefield College,http://www.bluefield.edu/,,,,,,,,,
Bluefield State College,http://www.bluefield.wvnet.edu/,,,,,,,,,
Blue Mountain College,http://www.bmc.edu/,,,,,,,,,
Bluffton College,http://www.bluffton.edu/,,,,,,,,,
Bob Jones University,http://www.bju.edu/,,,,,,,,,
Boise Bible College,http://www.boisebible.edu/,,,,,,,,,
Boise State University,http://www.boisestate.edu/,"Boise, ID",301,National Universities(tie),4.62,13.0,,24030,,
Boricua College,http://www.boricuacollege.edu/,,,,,,,,,
Boston Architectural Center,http://www.the-bac.edu/,,,,,,,,,
Boston College,http://www.bc.edu/,"Chestnut Hill, MA",36,National Universities(tie),4.51,35.0,73508.0,9654,1440-1540,
Boston University,http://www.bu.edu/,"Boston, MA",42,National Universities(tie),4.88,26.0,71372.0,18805,1420-1530,
Bowdoin College,http://www.bowdoin.edu/,,,,,,,,,
Bowie State University,http://www.bowiestate.edu/,,,,,,,,,
Bowling Green State University,http://www.bgsu.edu/,"Bowling Green, OH",293,National Universities(tie),4.0,8.0,,14783,1000-1210,
"Bowling Green State University, Firelands",http://www.firelands.bgsu.edu/,,,,,,,,,
Bradley University,http://www.bradley.edu/,"Peoria, IL",183,National Universities(tie),3.83,6.0,43850.0,3596,1090-1300,
Brandeis University,http://www.brandeis.edu/,"Waltham, MA",69,National Universities(tie),4.67,18.0,70957.0,3632,1390-1520,
Brandman University,http://www.brandman.edu/,,,,,,,,,
Brenau University,http://www.brenau.edu/,"Gainesville, GA",395,National Universities,5.0,2.0,35520.0,1273,930-1200,
Brescia University,http://www.brescia.edu/,,,,,,,,,
Brevard College,http://www.brevard.edu/,,,,,,,,,
Brewton-Parker College,http://www.bpc.edu/,,,,,,,,,
Breyer State University (Virtual University),http://www.breyerstate.com/,,,,,,,,,
Briar Cliff College,http://www.briar-cliff.edu/,,,,,,,,,
Bridgewater College,http://www.bridgewater.edu/,,,,,,,,,
Bridgewater State College,http://www.bridgew.edu/,,,,,,,,,
Brigham Young University,http://www.byui.edu/,"Provo, UT",110,National Universities(tie),4.92,24.0,6888.0,32952,1270-1460,
Brigham Young University,http://www.byu.edu/,"Provo, UT",110,National Universities(tie),4.92,24.0,6888.0,32952,1270-1460,
Brigham Young University Hawaii,http://www.byuh.edu/,,,,,,,,,
Brooklyn Law School,http://www.brooklaw.edu/,,,,,,,,,
Brooks Institute of Photography,http://www.brooks.edu/,,,,,,,,,
Brown University,http://www.brown.edu/,"Providence, RI",13,National Universities(tie),5.0,18.0,74550.0,7910,1510-1580,
Brunswick Community College,http://www.brunswickcc.edu/,,,,,,,,,
Bryan College,http://www.bryan.edu/,,,,,,,,,
Bryant and Stratton College,http://www.bryantstratton.edu/,,,,,,,,,
Bryant University,http://www.bryant.edu/,,,,,,,,,
Bryn Athyn College of the New Church,http://www.newchurch.edu/college/,,,,,,,,,
Bryn Mawr College,http://www.brynmawr.edu/,,,,,,,,,
Bucknell University,http://www.bucknell.edu/,,,,,,,,,
Buena Vista University,http://www.bvu.edu/,,,,,,,,,
Burlington College,http://www.burlcol.edu/,,,,,,,,,
Butler University,http://www.butler.edu/,,,,,,,,,
Cabrini College,http://www.cabrini.edu/,,,,,,,,,
Caldwell College,http://www.caldwell.edu/,,,,,,,,,
California Baptist College,http://www.calbaptist.edu/,,,,,,,,,
California Coast University,http://www.calcoast.edu/,,,,,,,,,
California College for Health Sciences,http://www.cchs.edu/,,,,,,,,,
California College of Arts and Crafts,http://www.ccac-art.edu/,,,,,,,,,
California College of Podiatric Medicine,http://www.ccpm.edu/,,,,,,,,,
California College San Diego,http://www.cc-sd.edu/,,,,,,,,,
California Institute of Integral Studies,http://www.ciis.edu/,,,,,,,,,
California Institute of Technology,http://www.caltech.edu/,"Pasadena, CA",11,National Universities,4.58,19.0,68208.0,987,,
California Institute of the Arts,http://www.calarts.edu/,,,,,,,,,
California Lutheran University,http://www.callutheran.edu/,,,,,,,,,
California Maritime Academy,http://www.csum.edu/,,,,,,,,,
California Polytechnic State University - San Luis Obispo,http://www.calpoly.edu/,,,,,,,,,
California School of Professional Psychology - Berkley/Alameda,http://www.cspp.edu/,,,,,,,,,
California School of Professional Psychology - Fresno,http://www.cspp.edu/catalog/8.htm,,,,,,,,,
California School of Professional Psychology - Los Angels,http://www.cspp.edu/catalog/9.htm,,,,,,,,,
California School of Professional Psychology - San Diego,http://www.cspp.edu/catalog/10.htm,,,,,,,,,
California State Polytechnic University - Pomona,http://www.csupomona.edu/,,,,,,,,,
"California State University, Bakersfield",http://www.csubak.edu/,,,,,,,,,
"California State University, Channel Islands",http://www.csuci.edu/,,,,,,,,,
"California State University, Chico",http://www.csuchico.edu/,,,,,,,,,
"California State University, Dominguez Hills",http://www.csudh.edu/,,,,,,,,,
"California State University, Fresno",http://www.csufresno.edu/,"Fresno, CA",183,National Universities(tie),5.0,5.0,,21889,,
"California State University, Fullerton",http://www.fullerton.edu/,"Fullerton, CA",139,National Universities(tie),4.5,8.0,,38597,860-1080,
"California State University, Hayward",http://www.csuhayward.edu/,,,,,,,,,
"California State University, Long Beach",http://www.csulb.edu/,"Long Beach, CA",127,National Universities(tie),4.25,12.0,,35843,,
"California State University, Los Angeles",http://www.calstatela.edu/,,,,,,,,,
"California State University, Monterey Bay",http://www.monterey.edu/,"Hayward, CA",257,National Universities(tie),4.33,6.0,,10562,,
"California State University, Northridge",http://www.csun.edu/,,,,,,,,,
"California State University, Sacramento",http://www.csus.edu/,,,,,,,,,
"California State University, San Bernadino",http://www.csusb.edu/,"San Bernardino, CA",179,National Universities(tie),5.0,3.0,,14993,820-1020,
"California State University, San Marcos",http://www.csusm.edu/,,,,,,,,,
"California State University, Stanislaus",http://www.csustan.edu/,,,,,,,,,
California University of Management and Sciences,http://cauniversity.edu.cufce.org/,,,,,,,,,
California University of Pennsylvania,http://www.cup.edu/,,,,,,,,,
California Western School of Law,http://www.cwsl.edu/,,,,,,,,,
Calumet College of St. Joseph,http://www.ccsj.edu/,,,,,,,,,
Calvary Bible College,http://www.calvary.edu/,,,,,,,,,
Calvin College,http://www.calvin.edu/,,,,,,,,,
Cambridge College,http://www.cambridge.edu/,,,,,,,,,
Cameron University,http://www.cameron.edu/,,,,,,,,,
Campbellsville College,http://www.campbellsvil.edu/,,,,,,,,,
Campbell University,http://www.campbell.edu/,"Buies Creek, NC",343,National Universities(tie),3.83,6.0,42830.0,2699,1090-1270,
Canisius College,http://www.canisius.edu/,,,,,,,,,
Capella University,http://www.capella.edu/,,,,,,,,,
Capital University,http://www.capital.edu/,,,,,,,,,
Capital University Law School,http://www.law.capital.edu/,,,,,,,,,
Capitol College,http://www.capitol-college.edu/,,,,,,,,,
Cardinal Stritch University,http://www.stritch.edu/,,,,,,,,,
Carleton College,http://www.carleton.edu/,,,,,,,,,
Carlos Albizu University,http://www.albizu.edu/,,,,,,,,,
Carlow College,http://www.carlow.edu/,,,,,,,,,
Carnegie Mellon University,http://www.cmu.edu/,"Pittsburgh, PA",20,National Universities(tie),4.74,23.0,68096.0,7824,1500-1570,
Carroll College Helena,http://www.carroll.edu/,,,,,,,,,
Carroll College Waukesha,http://www.cc.edu/,,,,,,,,,
Carson-Newman College,http://www.cn.edu/,,,,,,,,,
Carthage College,http://www.carthage.edu/,,,,,,,,,
Case Western Reserve University,http://www.cwru.edu/,"Cleveland, OH",51,National Universities(tie),5.0,19.0,69280.0,6528,1440-1550,
Castleton State College,http://www.csc.vsc.edu/,,,,,,,,,
Catawba College,http://www.catawba.edu/,,,,,,,,,
Catholic Theological Union,http://www.ctu.edu/,,,,,,,,,
Cedar Crest College,http://www.cedarcrest.edu/,,,,,,,,,
Cedarville College,http://www.cedarville.edu/,,,,,,,,,
Centenary College,http://www.centenarycollege.edu/,,,,,,,,,
Centenary College of Louisiana,http://www.centenary.edu/,,,,,,,,,
Center for Humanistic Studies,http://www.humanpsych.edu/,,,,,,,,,
Central Baptist College,http://www.cbc.edu/,,,,,,,,,
Central Bible College,http://www.cbcag.edu/,,,,,,,,,
Central Christian College of the Bible,http://www.cccb.edu/,,,,,,,,,
Central College,http://www.central.edu/,,,,,,,,,
Central Connecticut State University,http://www.ccsu.edu/,,,,,,,,,
Central Methodist College,http://www.cmc.edu/,,,,,,,,,
Central Michigan University,http://www.cmich.edu/,"Mount Pleasant, MI",283,National Universities(tie),4.6,5.0,,10219,960-1200,
Central State University,http://www.centralstate.edu/,,,,,,,,,
Central Washington University,http://www.cwu.edu/,,,,,,,,,
Centre College,http://www.centre.edu/,,,,,,,,,
Chadron State College,http://www.csc.edu/,,,,,,,,,
Chaminade University of Honolulu,http://www.chaminade.edu/,,,,,,,,,
Champlain College,http://www.champlain.edu/,,,,,,,,,
Chapman University,http://www.chapman.edu/,"Orange, CA",110,National Universities(tie),4.75,4.0,67894.0,7713,1260-1440,
Charles R. Drew University of Medicine and Science,http://www.cdrewu.edu/,,,,,,,,,
Charleston Southern University,http://www.csuniv.edu/,,,,,,,,,
Charter Oak State College,http://www.cosc.edu/,,,,,,,,,
Chatham College,http://www.chatham.edu/,,,,,,,,,
Chestnut Hill College,http://www.chc.edu/,,,,,,,,,
Cheyney University of Pennsylvania,http://www.cheyney.edu/,,,,,,,,,
Chicago State University,http://www.csu.edu/,,,,,,,,,
Chowan College,http://www.chowan.edu/,,,,,,,,,
Christendom College,http://www.christendom.edu/,,,,,,,,,
Christian Brothers University,http://www.cbu.edu/,,,,,,,,,
Christian Heritage College,http://www.christianheritage.edu/,,,,,,,,,
Christopher Newport University,http://www.cnu.edu/,,,,,,,,,
Circleville Bible College,http://www.biblecollege.edu/,,,,,,,,,
City University,http://www.cityu.edu/,,,,,,,,,
"City University of New York, Bernard M. Baruch College",http://www.baruch.cuny.edu/,,,,,,,,,
"City University of New York, Brooklyn College",http://www.brooklyn.cuny.edu/,,,,,,,,,
"City University of New York, City College",http://www.ccny.cuny.edu/,,,,,,,,,
"City University of New York, College of Staten Island",http://www.csi.cuny.edu/,,,,,,,,,
City University of New York (CUNY) System,http://www.cuny.edu/,,,,,,,,,
"City University of New York, Graduate School and University Center",http://www.gc.cuny.edu/,,,,,,,,,
"City University of New York, Hunter College",http://www.hunter.cuny.edu/,,,,,,,,,
"City University of New York, John Jay College of Criminal Justice",http://www.jjay.cuny.edu/,,,,,,,,,
"City University of New York, Lehman College",http://www.lehman.cuny.edu/,,,,,,,,,
"City University of New York, Medgar Evers College",http://www.mec.cuny.edu/,,,,,,,,,
City University of New York Medical School / Sophie Davis School of Biomedical Education,http://med.cuny.edu/,,,,,,,,,
"City University of New York, New York City Technical College",http://www.nyctc.cuny.edu/,,,,,,,,,
"City University of New York, Queens College",http://www.qc.edu/,,,,,,,,,
"City University of New York, School of Law at Queens College",http://www.law.cuny.edu/,,,,,,,,,
"City University of New York, York College",http://www.york.cuny.edu/,,,,,,,,,
Claflin College,http://www.scicu.org/claflin/,,,,,,,,,
Claremont Graduate University,http://www.cgu.edu/,,,,,,,,,
Claremont Lincoln University,http://www.claremontlincoln.org/,,,,,,,,,
Claremont McKenna College,http://www.mckenna.edu/,,,,,,,,,
Clarion University,http://www.clarion.edu/,,,,,,,,,
Clark Atlanta University,http://www.cau.edu/,"Atlanta, GA",329,National Universities(tie),5.0,7.0,30270.0,3618,,
Clarke College,http://www.clarke.edu/,,,,,,,,,
Clarkson College,http://www.clarksoncollege.edu/,,,,,,,,,
Clarkson University,http://www.clarkson.edu/,"Potsdam, NY",143,National Universities(tie),4.71,7.0,61148.0,2296,1200-1390,
Clark University,http://www.clarku.edu/,"Worcester, MA",132,National Universities(tie),4.45,11.0,60740.0,2266,1288-1460,
Clayton College & State University,http://www.clayton.edu/,,,,,,,,,
Clearwater Christian College,http://www.clearwater.edu/,,,,,,,,,
Cleary College,http://www.cleary.edu/,,,,,,,,,
Clemson University,http://www.clemson.edu/,"Clemson, SC",75,National Universities(tie),5.0,17.0,,23401,1240-1410,
"Cleveland Chiropractic College, Kansas City",http://www.clevelandchiropractic.edu/,,,,,,,,,
"Cleveland Chiropractic College, Los Angeles",http://www.clevelandchiropractic.edu/,,,,,,,,,
Cleveland Institute of Art,http://www.cia.edu/,,,,,,,,,
Cleveland Institute of Music,http://www.cim.edu/,,,,,,,,,
Cleveland State University,http://www.csuohio.edu/,"Cleveland, OH",343,National Universities(tie),3.86,7.0,,9418,,
Coastal Carolina University,http://www.coastal.edu/,,,,,,,,,
Coe College,http://www.coe.edu/,,,,,,,,,
Cogswell Polytechnical College,http://www.cogswell.edu/,,,,,,,,,
Coker College,http://www.coker.edu/,,,,,,,,,
Colby College,http://www.colby.edu/,,,,,,,,,
Colby-Sawyer College,http://www.colby-sawyer.edu/,,,,,,,,,
Coleman College,http://www.coleman.edu/,,,,,,,,,
Colgate University,http://www.colgate.edu/,,,,,,,,,
"CollegeAmerica, Denver",http://www.collegeamerica.edu/,,,,,,,,,
"CollegeAmerica, Phoenix",http://www.collegeamerica.edu/,,,,,,,,,
College for Creative Studies,http://www.ccscad.edu/,,,,,,,,,
College for Financial Planning,http://www.fp.edu/,,,,,,,,,
College for Lifelong Learning,http://www.cll.edu/,,,,,,,,,
College Misericordia,http://www.miseri.edu/,,,,,,,,,
College of Aeronautics,http://www.aero.edu/,,,,,,,,,
College of Charleston,http://www.cofc.edu/,,,,,,,,,
College of DuPage,http://www.cod.edu/,,,,,,,,,
College of Idaho,http://www.collegeofidaho.edu/,,,,,,,,,
College of Mount St. Joseph,http://www.msj.edu/,,,,,,,,,
College of Mount St. Vincent,http://www.cmsv.edu/,,,,,,,,,
College of New Rochelle,http://www.cnr.edu/,,,,,,,,,
College of Notre Dame,http://www.cnd.edu/,,,,,,,,,
College of Notre Dame of Maryland,http://www.ndm.edu/,,,,,,,,,
College of Osteopathic Medicine of the Pacific (Western University of Health Sciences),http://www.westernu.edu/comp.html,,,,,,,,,
College of St. Benedict and St. John's University,http://www.csbsju.edu/,,,,,,,,,
College of St. Catherine,http://www.stkate.edu/,,,,,,,,,
College of St. Elizabeth,http://www.st-elizabeth.edu/,,,,,,,,,
College of St. Joseph,http://www.csj.edu/,,,,,,,,,
College of St. Mary,http://www.csm.edu/,,,,,,,,,
College of St. Rose,http://www.strose.edu/,,,,,,,,,
College of St. Scholastica,http://www.css.edu/,"Duluth, MN",283,National Universities(tie),,,40454.0,1755,,
College of the Atlantic,http://www.coa.edu/,,,,,,,,,
College of the Holy Cross,http://www.holycross.edu/,,,,,,,,,
College of the Ozarks,http://www.cofo.edu/,,,,,,,,,
College of Visual Arts,http://www.cva.edu/,,,,,,,,,
College of William and Mary,http://www.wm.edu/,"Williamsburg, VA",51,National Universities(tie),4.69,35.0,,7063,1400-1530,
Colorado Christian University,http://www.ccu.edu/,,,,,,,,,
Colorado College,http://www.cc.colorado.edu/,,,,,,,,,
Colorado School of Mines,http://www.mines.edu/,"Golden, CO",80,National Universities(tie),4.44,9.0,,6195,1320-1480,
Colorado State University,http://www.colostate.edu/,"Fort Collins, CO",151,National Universities(tie),3.86,14.0,,26221,,
Colorado State University-Pueblo,http://www.colostate-pueblo.edu/,,,,,,,,,
Colorado Technical University,http://www.colotechu.edu/,"Colorado Springs, CO",395,National Universities,3.86,7.0,12760.0,26114,,
Columbia College Chicago,http://www.colum.edu/,,,,,,,,,
Columbia College Hollywood,http://www.columbiacollege.edu/,,,,,,,,,
